Entity,Code,Year,GDP (constant 2015 USD)
Portugal,PRT,1963,42913333000
Portugal,PRT,1964,45621486000
Portugal,PRT,1965,49028950000
Portugal,PRT,1966,51028304000
Portugal,PRT,1967,54878126000
Portugal,PRT,1968,59748840000
Portugal,PRT,1969,61015958000
Portugal,PRT,1970,66576855000
Portugal,PRT,1971,70992000000
Portugal,PRT,1972,76682500000
Portugal,PRT,1973,85271450000
Portugal,PRT,1974,86245990000
Portugal,PRT,1975,82496330000
Portugal,PRT,1976,88188770000
Portugal,PRT,1977,93129630000
Portugal,PRT,1978,95752135000
Portugal,PRT,1979,1.01152E+11
Portugal,PRT,1980,1.05794E+11
Portugal,PRT,1981,1.07506E+11
Portugal,PRT,1982,1.09801E+11
Portugal,PRT,1983,1.09611E+11
Portugal,PRT,1984,1.0755E+11
Portugal,PRT,1985,1.1057E+11
Portugal,PRT,1986,1.15149E+11
Portugal,PRT,1987,1.22497E+11
Portugal,PRT,1988,1.31671E+11
Portugal,PRT,1989,1.40151E+11
Portugal,PRT,1990,1.45688E+11
Portugal,PRT,1991,1.52052E+11
Portugal,PRT,1992,1.53708E+11
Portugal,PRT,1993,1.50567E+11
Portugal,PRT,1994,1.5202E+11
Portugal,PRT,1995,1.58531E+11
Portugal,PRT,1996,1.64086E+11
Portugal,PRT,1997,1.71308E+11
Portugal,PRT,1998,1.79544E+11
Portugal,PRT,1999,1.86558E+11
Portugal,PRT,2000,1.93677E+11
Portugal,PRT,2001,1.97442E+11
Portugal,PRT,2002,1.98964E+11
Portugal,PRT,2003,1.97113E+11
Portugal,PRT,2004,2.00638E+11
Portugal,PRT,2005,2.02207E+11
Portugal,PRT,2006,2.05493E+11
Portugal,PRT,2007,2.10644E+11
Portugal,PRT,2008,2.11316E+11
Portugal,PRT,2009,2.04719E+11
Portugal,PRT,2010,2.08276E+11
Portugal,PRT,2011,2.04707E+11
Portugal,PRT,2012,1.96415E+11
Portugal,PRT,2013,1.94482E+11
Portugal,PRT,2014,1.95924E+11
Portugal,PRT,2015,1.99039E+11
Portugal,PRT,2016,2.03028E+11
Portugal,PRT,2017,2.09757E+11
Portugal,PRT,2018,2.15937E+11
Portugal,PRT,2019,2.21866E+11
Portugal,PRT,2020,2.03663E+11
Portugal,PRT,2021,2.14984E+11
Portugal,PRT,2022,2.30003E+11
Portugal,PRT,2023,2.35813E+11
Puerto Rico,PRI,1960,14872867000
Puerto Rico,PRI,1961,15920175000
Puerto Rico,PRI,1962,17245260000
Puerto Rico,PRI,1963,18737156000
Puerto Rico,PRI,1964,20060172000
Puerto Rico,PRI,1965,21906680000
Puerto Rico,PRI,1966,23549495000
Puerto Rico,PRI,1967,25015032000
Puerto Rico,PRI,1968,26310920000
Puerto Rico,PRI,1969,28777630000
Puerto Rico,PRI,1970,31194352000
Puerto Rico,PRI,1971,33180013000
Puerto Rico,PRI,1972,35560206000
Puerto Rico,PRI,1973,37816463000
Puerto Rico,PRI,1974,38919713000
Puerto Rico,PRI,1975,38664958000
Puerto Rico,PRI,1976,41078840000
Puerto Rico,PRI,1977,43523314000
Puerto Rico,PRI,1978,46540330000
Puerto Rico,PRI,1979,50220190000
Puerto Rico,PRI,1980,52351267000
Puerto Rico,PRI,1981,52952230000
Puerto Rico,PRI,1982,52127953000
Puerto Rico,PRI,1983,50907130000
Puerto Rico,PRI,1984,53925253000
Puerto Rico,PRI,1985,55595557000
Puerto Rico,PRI,1986,58362753000
Puerto Rico,PRI,1987,61729700000
Puerto Rico,PRI,1988,65364574000
Puerto Rico,PRI,1989,68198097000
Puerto Rico,PRI,1990,66260900000
Puerto Rico,PRI,1991,67787813000
Puerto Rico,PRI,1992,70881680000
Puerto Rico,PRI,1993,74173800000
Puerto Rico,PRI,1994,77278690000
Puerto Rico,PRI,1995,80794080000
Puerto Rico,PRI,1996,82663420000
Puerto Rico,PRI,1997,86697480000
Puerto Rico,PRI,1998,91492475000
Puerto Rico,PRI,1999,96423640000
Puerto Rico,PRI,2000,99578585000
Puerto Rico,PRI,2001,1.05865E+11
Puerto Rico,PRI,2002,1.06836E+11
Puerto Rico,PRI,2003,1.06893E+11
Puerto Rico,PRI,2004,1.16244E+11
Puerto Rico,PRI,2005,1.13935E+11
Puerto Rico,PRI,2006,1.12329E+11
Puerto Rico,PRI,2007,1.11023E+11
Puerto Rico,PRI,2008,1.08975E+11
Puerto Rico,PRI,2009,1.06848E+11
Puerto Rico,PRI,2010,1.06406E+11
Puerto Rico,PRI,2011,1.06025E+11
Puerto Rico,PRI,2012,1.06056E+11
Puerto Rico,PRI,2013,1.0573E+11
Puerto Rico,PRI,2014,1.04472E+11
Puerto Rico,PRI,2015,1.03376E+11
Puerto Rico,PRI,2016,1.02069E+11
Puerto Rico,PRI,2017,99124230000
Puerto Rico,PRI,2018,94801000000
Puerto Rico,PRI,2019,96389360000
Puerto Rico,PRI,2020,92359440000
Puerto Rico,PRI,2021,92715230000
Puerto Rico,PRI,2022,96023410000
Puerto Rico,PRI,2023,96564520000
Qatar,QAT,1970,8816162000
Qatar,QAT,1971,9698470000
Qatar,QAT,1972,10773001000
Qatar,QAT,1973,11934858000
Qatar,QAT,1974,12643580000
Qatar,QAT,1975,13386913000
Qatar,QAT,1976,14504574000
Qatar,QAT,1977,13444952000
Qatar,QAT,1978,14636628000
Qatar,QAT,1979,15401791000
Qatar,QAT,1980,15245244000
Qatar,QAT,1981,15382600000
Qatar,QAT,1982,14325124000
Qatar,QAT,1983,14063667000
Qatar,QAT,1984,14718716000
Qatar,QAT,1985,14406654000
Qatar,QAT,1986,15175363000
Qatar,QAT,1987,15182190000
Qatar,QAT,1988,16078615000
Qatar,QAT,1989,17079059000
Qatar,QAT,1990,17662218000
Qatar,QAT,1991,17368631000
Qatar,QAT,1992,19336587000
Qatar,QAT,1993,19080352000
Qatar,QAT,1994,19351046000
Qatar,QAT,1995,19815324000
Qatar,QAT,1996,20682030000
Qatar,QAT,1997,26889128000
Qatar,QAT,1998,29905725000
Qatar,QAT,1999,31186905000
Qatar,QAT,2000,33690630000
Qatar,QAT,2001,35003953000
Qatar,QAT,2002,37517988000
Qatar,QAT,2003,38913642000
Qatar,QAT,2004,46392422000
Qatar,QAT,2005,49868497000
Qatar,QAT,2006,62919205000
Qatar,QAT,2007,74235630000
Qatar,QAT,2008,87348290000
Qatar,QAT,2009,97792140000
Qatar,QAT,2010,1.16952E+11
Qatar,QAT,2011,1.32594E+11
Qatar,QAT,2012,1.38866E+11
Qatar,QAT,2013,1.46582E+11
Qatar,QAT,2014,1.54401E+11
Qatar,QAT,2015,1.6174E+11
Qatar,QAT,2016,1.66696E+11
Qatar,QAT,2017,1.642E+11
Qatar,QAT,2018,1.66227E+11
Qatar,QAT,2019,1.67371E+11
Qatar,QAT,2020,1.61417E+11
Qatar,QAT,2021,1.64043E+11
Qatar,QAT,2022,1.70908E+11
Qatar,QAT,2023,1.72937E+11
Romania,ROU,1990,1.1646E+11
Romania,ROU,1991,1.01416E+11
Romania,ROU,1992,92524250000
Romania,ROU,1993,93938790000
Romania,ROU,1994,97632410000
Romania,ROU,1995,1.03718E+11
Romania,ROU,1996,1.07771E+11
Romania,ROU,1997,1.02545E+11
Romania,ROU,1998,1.00464E+11
Romania,ROU,1999,1.00086E+11
Romania,ROU,2000,1.02549E+11
Romania,ROU,2001,1.079E+11
Romania,ROU,2002,1.14054E+11
Romania,ROU,2003,1.16724E+11
Romania,ROU,2004,1.28896E+11
Romania,ROU,2005,1.34913E+11
Romania,ROU,2006,1.45745E+11
Romania,ROU,2007,1.56288E+11
Romania,ROU,2008,1.70834E+11
Romania,ROU,2009,1.6141E+11
Romania,ROU,2010,1.55105E+11
Romania,ROU,2011,1.62078E+11
Romania,ROU,2012,1.65164E+11
Romania,ROU,2013,1.65624E+11
Romania,ROU,2014,1.72441E+11
Romania,ROU,2015,1.77885E+11
Romania,ROU,2016,1.82973E+11
Romania,ROU,2017,1.97968E+11
Romania,ROU,2018,2.10085E+11
Romania,ROU,2019,2.18328E+11
Romania,ROU,2020,2.10306E+11
Romania,ROU,2021,2.21968E+11
Romania,ROU,2022,2.3077E+11
Romania,ROU,2023,2.36318E+11
Russia,RUS,1989,1.19741E+12
Russia,RUS,1990,1.16149E+12
Russia,RUS,1991,1.10287E+12
Russia,RUS,1992,9.4261E+11
Russia,RUS,1993,8.609E+11
Russia,RUS,1994,7.52687E+11
Russia,RUS,1995,7.21499E+11
Russia,RUS,1996,6.94406E+11
Russia,RUS,1997,7.04127E+11
Russia,RUS,1998,6.66809E+11
Russia,RUS,1999,7.09484E+11
Russia,RUS,2000,7.80433E+11
Russia,RUS,2001,8.20235E+11
Russia,RUS,2002,8.58786E+11
Russia,RUS,2003,9.21477E+11
Russia,RUS,2004,9.87823E+11
Russia,RUS,2005,1.05104E+12
Russia,RUS,2006,1.13723E+12
Russia,RUS,2007,1.23389E+12
Russia,RUS,2008,1.29806E+12
Russia,RUS,2009,1.19681E+12
Russia,RUS,2010,1.25066E+12
Russia,RUS,2011,1.30444E+12
Russia,RUS,2012,1.35694E+12
Russia,RUS,2013,1.38076E+12
Russia,RUS,2014,1.39092E+12
Russia,RUS,2015,1.36348E+12
Russia,RUS,2016,1.36612E+12
Russia,RUS,2017,1.39107E+12
Russia,RUS,2018,1.43012E+12
Russia,RUS,2019,1.46155E+12
Russia,RUS,2020,1.42277E+12
Russia,RUS,2021,1.50265E+12
Russia,RUS,2022,1.47154E+12
Russia,RUS,2023,1.52452E+12
Rwanda,RWA,1960,1013799940
Rwanda,RWA,1961,970231600
Rwanda,RWA,1962,1080195700
Rwanda,RWA,1963,974115700
Rwanda,RWA,1964,852692300
Rwanda,RWA,1965,912461950
Rwanda,RWA,1966,976415600
Rwanda,RWA,1967,1043944700
Rwanda,RWA,1968,1117164700
Rwanda,RWA,1969,1240135200
Rwanda,RWA,1970,1314560900
Rwanda,RWA,1971,1330422900
Rwanda,RWA,1972,1333922800
Rwanda,RWA,1973,1379784300
Rwanda,RWA,1974,1399236900
Rwanda,RWA,1975,1369659400
Rwanda,RWA,1976,1636805800
Rwanda,RWA,1977,1669445400
Rwanda,RWA,1978,1822213600
Rwanda,RWA,1979,2038508800
Rwanda,RWA,1980,2220988200
Rwanda,RWA,1981,2341725400
Rwanda,RWA,1982,2384130600
Rwanda,RWA,1983,2526710000
Rwanda,RWA,1984,2419558000
Rwanda,RWA,1985,2526084900
Rwanda,RWA,1986,2664316000
Rwanda,RWA,1987,2663675400
Rwanda,RWA,1988,2783509500
Rwanda,RWA,1989,2782492400
Rwanda,RWA,1990,2715732500
Rwanda,RWA,1991,2647448600
Rwanda,RWA,1992,2802926000
Rwanda,RWA,1993,2575645400
Rwanda,RWA,1994,1281433300
Rwanda,RWA,1995,1732806400
Rwanda,RWA,1996,1953664600
Rwanda,RWA,1997,2224242400
Rwanda,RWA,1998,2421280800
Rwanda,RWA,1999,2526652200
Rwanda,RWA,2000,2738155500
Rwanda,RWA,2001,2970476000
Rwanda,RWA,2002,3362343400
Rwanda,RWA,2003,3436395300
Rwanda,RWA,2004,3692326400
Rwanda,RWA,2005,4038589200
Rwanda,RWA,2006,4411233000
Rwanda,RWA,2007,4747955000
Rwanda,RWA,2008,5277886500
Rwanda,RWA,2009,5607662600
Rwanda,RWA,2010,6018965000
Rwanda,RWA,2011,6497978000
Rwanda,RWA,2012,7059501000
Rwanda,RWA,2013,7392699000
Rwanda,RWA,2014,7848619000
Rwanda,RWA,2015,8543760000
Rwanda,RWA,2016,9053885000
Rwanda,RWA,2017,9408633000
Rwanda,RWA,2018,10209916000
Rwanda,RWA,2019,11174486000
Rwanda,RWA,2020,10797493000
Rwanda,RWA,2021,11969882000
Rwanda,RWA,2022,12946353000
Rwanda,RWA,2023,14013299000
Saint Kitts and Nevis,KNA,1977,194002830
Saint Kitts and Nevis,KNA,1978,201588160
Saint Kitts and Nevis,KNA,1979,216904180
Saint Kitts and Nevis,KNA,1980,235211150
Saint Kitts and Nevis,KNA,1981,238849650
Saint Kitts and Nevis,KNA,1982,240157920
Saint Kitts and Nevis,KNA,1983,243007920
Saint Kitts and Nevis,KNA,1984,264552530
Saint Kitts and Nevis,KNA,1985,287171970
Saint Kitts and Nevis,KNA,1986,318350200
Saint Kitts and Nevis,KNA,1987,339203230
Saint Kitts and Nevis,KNA,1988,370496000
Saint Kitts and Nevis,KNA,1989,390798430
Saint Kitts and Nevis,KNA,1990,409858660
Saint Kitts and Nevis,KNA,1991,402216060
Saint Kitts and Nevis,KNA,1992,419386560
Saint Kitts and Nevis,KNA,1993,447913020
Saint Kitts and Nevis,KNA,1994,471660100
Saint Kitts and Nevis,KNA,1995,497050240
Saint Kitts and Nevis,KNA,1996,526092060
Saint Kitts and Nevis,KNA,1997,561992450
Saint Kitts and Nevis,KNA,1998,559256960
Saint Kitts and Nevis,KNA,1999,577264400
Saint Kitts and Nevis,KNA,2000,635237950
Saint Kitts and Nevis,KNA,2001,668609860
Saint Kitts and Nevis,KNA,2002,677754560
Saint Kitts and Nevis,KNA,2003,651095740
Saint Kitts and Nevis,KNA,2004,677115840
Saint Kitts and Nevis,KNA,2005,743018300
Saint Kitts and Nevis,KNA,2006,766426200
Saint Kitts and Nevis,KNA,2007,771029400
Saint Kitts and Nevis,KNA,2008,858287040
Saint Kitts and Nevis,KNA,2009,829064600
Saint Kitts and Nevis,KNA,2010,828615300
Saint Kitts and Nevis,KNA,2011,842010750
Saint Kitts and Nevis,KNA,2012,835799740
Saint Kitts and Nevis,KNA,2013,883668350
Saint Kitts and Nevis,KNA,2014,950623600
Saint Kitts and Nevis,KNA,2015,957222200
Saint Kitts and Nevis,KNA,2016,994866940
Saint Kitts and Nevis,KNA,2017,997065000
Saint Kitts and Nevis,KNA,2018,1017041500
Saint Kitts and Nevis,KNA,2019,1045836600
Saint Kitts and Nevis,KNA,2020,885254140
Saint Kitts and Nevis,KNA,2021,889500500
Saint Kitts and Nevis,KNA,2022,983101300
Saint Kitts and Nevis,KNA,2023,1005564700
Saint Lucia,LCA,1977,483072500
Saint Lucia,LCA,1978,532886660
Saint Lucia,LCA,1979,553097660
Saint Lucia,LCA,1980,540815940
Saint Lucia,LCA,1981,574942800
Saint Lucia,LCA,1982,586938100
Saint Lucia,LCA,1983,616081800
Saint Lucia,LCA,1984,660843700
Saint Lucia,LCA,1985,715612860
Saint Lucia,LCA,1986,818675600
Saint Lucia,LCA,1987,850798200
Saint Lucia,LCA,1988,969056300
Saint Lucia,LCA,1989,1056087300
Saint Lucia,LCA,1990,1160541700
Saint Lucia,LCA,1991,1164901600
Saint Lucia,LCA,1992,1257547100
Saint Lucia,LCA,1993,1264881200
Saint Lucia,LCA,1994,1285101000
Saint Lucia,LCA,1995,1307567500
Saint Lucia,LCA,1996,1345782300
Saint Lucia,LCA,1997,1336440800
Saint Lucia,LCA,1998,1420455800
Saint Lucia,LCA,1999,1458390500
Saint Lucia,LCA,2000,1459101400
Saint Lucia,LCA,2001,1409374300
Saint Lucia,LCA,2002,1415243600
Saint Lucia,LCA,2003,1475598300
Saint Lucia,LCA,2004,1582836100
Saint Lucia,LCA,2005,1576341600
Saint Lucia,LCA,2006,1674000100
Saint Lucia,LCA,2007,1702317800
Saint Lucia,LCA,2008,1786571000
Saint Lucia,LCA,2009,1736030700
Saint Lucia,LCA,2010,1741759900
Saint Lucia,LCA,2011,1817124900
Saint Lucia,LCA,2012,1815148700
Saint Lucia,LCA,2013,1778754400
Saint Lucia,LCA,2014,1805807100
Saint Lucia,LCA,2015,1807629600
Saint Lucia,LCA,2016,1869596900
Saint Lucia,LCA,2017,1932815000
Saint Lucia,LCA,2018,1988599800
Saint Lucia,LCA,2019,1974662500
Saint Lucia,LCA,2020,1493611900
Saint Lucia,LCA,2021,1666863100
Saint Lucia,LCA,2022,2006682600
Saint Lucia,LCA,2023,2051031700
Saint Vincent and the Grenadines,VCT,1960,159183500
Saint Vincent and the Grenadines,VCT,1961,166390190
Saint Vincent and the Grenadines,VCT,1962,172537090
Saint Vincent and the Grenadines,VCT,1963,161727060
Saint Vincent and the Grenadines,VCT,1964,167661980
Saint Vincent and the Grenadines,VCT,1965,169145700
Saint Vincent and the Grenadines,VCT,1966,169145700
Saint Vincent and the Grenadines,VCT,1967,153036580
Saint Vincent and the Grenadines,VCT,1968,162998800
Saint Vincent and the Grenadines,VCT,1969,167661940
Saint Vincent and the Grenadines,VCT,1970,185678700
Saint Vincent and the Grenadines,VCT,1971,191189740
Saint Vincent and the Grenadines,VCT,1972,240576910
Saint Vincent and the Grenadines,VCT,1973,213869660
Saint Vincent and the Grenadines,VCT,1974,195005090
Saint Vincent and the Grenadines,VCT,1975,180167710
Saint Vincent and the Grenadines,VCT,1976,198863400
Saint Vincent and the Grenadines,VCT,1977,225171860
Saint Vincent and the Grenadines,VCT,1978,247187970
Saint Vincent and the Grenadines,VCT,1979,255548400
Saint Vincent and the Grenadines,VCT,1980,261790740
Saint Vincent and the Grenadines,VCT,1981,273869500
Saint Vincent and the Grenadines,VCT,1982,286130240
Saint Vincent and the Grenadines,VCT,1983,292335230
Saint Vincent and the Grenadines,VCT,1984,311589440
Saint Vincent and the Grenadines,VCT,1985,330843620
Saint Vincent and the Grenadines,VCT,1986,349370020
Saint Vincent and the Grenadines,VCT,1987,350900260
Saint Vincent and the Grenadines,VCT,1988,400288420
Saint Vincent and the Grenadines,VCT,1989,405914900
Saint Vincent and the Grenadines,VCT,1990,422757100
Saint Vincent and the Grenadines,VCT,1991,427557800
Saint Vincent and the Grenadines,VCT,1992,454827200
Saint Vincent and the Grenadines,VCT,1993,474160670
Saint Vincent and the Grenadines,VCT,1994,468244930
Saint Vincent and the Grenadines,VCT,1995,504611870
Saint Vincent and the Grenadines,VCT,1996,511110820
Saint Vincent and the Grenadines,VCT,1997,529026050
Saint Vincent and the Grenadines,VCT,1998,550664260
Saint Vincent and the Grenadines,VCT,1999,565588900
Saint Vincent and the Grenadines,VCT,2000,574859140
Saint Vincent and the Grenadines,VCT,2001,584909000
Saint Vincent and the Grenadines,VCT,2002,616155600
Saint Vincent and the Grenadines,VCT,2003,657384640
Saint Vincent and the Grenadines,VCT,2004,684434000
Saint Vincent and the Grenadines,VCT,2005,701466560
Saint Vincent and the Grenadines,VCT,2006,750547650
Saint Vincent and the Grenadines,VCT,2007,775488100
Saint Vincent and the Grenadines,VCT,2008,778626050
Saint Vincent and the Grenadines,VCT,2009,767895040
Saint Vincent and the Grenadines,VCT,2010,733566600
Saint Vincent and the Grenadines,VCT,2011,729119100
Saint Vincent and the Grenadines,VCT,2012,737643300
Saint Vincent and the Grenadines,VCT,2013,755807700
Saint Vincent and the Grenadines,VCT,2014,765257200
Saint Vincent and the Grenadines,VCT,2015,786555600
Saint Vincent and the Grenadines,VCT,2016,819165630
Saint Vincent and the Grenadines,VCT,2017,831033900
Saint Vincent and the Grenadines,VCT,2018,857424300
Saint Vincent and the Grenadines,VCT,2019,863098200
Saint Vincent and the Grenadines,VCT,2020,830825660
Saint Vincent and the Grenadines,VCT,2021,837088400
Saint Vincent and the Grenadines,VCT,2022,897022500
Saint Vincent and the Grenadines,VCT,2023,950988350
Samoa,WSM,1970,340680800
Samoa,WSM,1971,386718750
Samoa,WSM,1972,392857150
Samoa,WSM,1973,421502980
Samoa,WSM,1974,376488100
Samoa,WSM,1975,362165200
Samoa,WSM,1976,395926340
Samoa,WSM,1977,392857150
Samoa,WSM,1978,417410720
Samoa,WSM,1979,462946430
Samoa,WSM,1980,434275780
Samoa,WSM,1981,395064500
Samoa,WSM,1982,391269860
Samoa,WSM,1983,392956350
Samoa,WSM,1984,398015900
Samoa,WSM,1985,413616130
Samoa,WSM,1986,436383940
Samoa,WSM,1987,438492100
Samoa,WSM,1988,432167700
Samoa,WSM,1989,448189540
Samoa,WSM,1990,428373060
Samoa,WSM,1991,418520420
Samoa,WSM,1992,417683420
Samoa,WSM,1993,434808420
Samoa,WSM,1994,423755170
Samoa,WSM,1995,452035070
Samoa,WSM,1996,484486530
Samoa,WSM,1997,487603840
Samoa,WSM,1998,498306200
Samoa,WSM,1999,509196350
Samoa,WSM,2000,535129950
Samoa,WSM,2001,574676740
Samoa,WSM,2002,607157250
Samoa,WSM,2003,638806100
Samoa,WSM,2004,658527700
Samoa,WSM,2005,702248700
Samoa,WSM,2006,717221500
Samoa,WSM,2007,720707100
Samoa,WSM,2008,746336200
Samoa,WSM,2009,742293440
Samoa,WSM,2010,787756860
Samoa,WSM,2011,818078200
Samoa,WSM,2012,787546500
Samoa,WSM,2013,788391500
Samoa,WSM,2014,793594240
Samoa,WSM,2015,824150500
Samoa,WSM,2016,889949600
Samoa,WSM,2017,902464800
Samoa,WSM,2018,896962900
Samoa,WSM,2019,936894400
Samoa,WSM,2020,907771600
Samoa,WSM,2021,843511940
Samoa,WSM,2022,798752800
Samoa,WSM,2023,867318460
San Marino,SMR,1997,1248966300
San Marino,SMR,1998,1342209400
San Marino,SMR,1999,1463670800
San Marino,SMR,2000,1495569700
San Marino,SMR,2001,1578997800
San Marino,SMR,2002,1583905300
San Marino,SMR,2003,1645249400
San Marino,SMR,2004,1720089200
San Marino,SMR,2005,1761803100
San Marino,SMR,2006,1829281700
San Marino,SMR,2007,1959331300
San Marino,SMR,2008,1949516200
San Marino,SMR,2009,1748307500
San Marino,SMR,2010,1652610700
San Marino,SMR,2011,1515199900
San Marino,SMR,2012,1408461000
San Marino,SMR,2013,1397419100
San Marino,SMR,2014,1387604100
San Marino,SMR,2015,1419401100
San Marino,SMR,2016,1452677600
San Marino,SMR,2017,1456429300
San Marino,SMR,2018,1478187000
San Marino,SMR,2019,1508721700
San Marino,SMR,2020,1408423300
San Marino,SMR,2021,1604163000
San Marino,SMR,2022,1730866800
Sao Tome and Principe,STP,1970,76468740
Sao Tome and Principe,STP,1971,80579180
Sao Tome and Principe,STP,1972,82425280
Sao Tome and Principe,STP,1973,83737736
Sao Tome and Principe,STP,1974,88497200
Sao Tome and Principe,STP,1975,93256664
Sao Tome and Principe,STP,1976,94785464
Sao Tome and Principe,STP,1977,116981880
Sao Tome and Principe,STP,1978,120371190
Sao Tome and Principe,STP,1979,140043650
Sao Tome and Principe,STP,1980,138529280
Sao Tome and Principe,STP,1981,124241500
Sao Tome and Principe,STP,1982,128084024
Sao Tome and Principe,STP,1983,123122080
Sao Tome and Principe,STP,1984,115697256
Sao Tome and Principe,STP,1985,126456970
Sao Tome and Principe,STP,1986,119081850
Sao Tome and Principe,STP,1987,115592616
Sao Tome and Principe,STP,1988,117903000
Sao Tome and Principe,STP,1989,121599630
Sao Tome and Principe,STP,1990,118982020
Sao Tome and Principe,STP,1991,120411000
Sao Tome and Principe,STP,1992,121253870
Sao Tome and Principe,STP,1993,122587660
Sao Tome and Principe,STP,1994,125284590
Sao Tome and Principe,STP,1995,127790290
Sao Tome and Principe,STP,1996,129707144
Sao Tome and Principe,STP,1997,130999440
Sao Tome and Principe,STP,1998,134274420
Sao Tome and Principe,STP,1999,137631280
Sao Tome and Principe,STP,2000,138248380
Sao Tome and Principe,STP,2001,142484980
Sao Tome and Principe,STP,2002,147272740
Sao Tome and Principe,STP,2003,159483890
Sao Tome and Principe,STP,2004,165126270
Sao Tome and Principe,STP,2005,176048750
Sao Tome and Principe,STP,2006,191657440
Sao Tome and Principe,STP,2007,198636590
Sao Tome and Principe,STP,2008,211009230
Sao Tome and Principe,STP,2009,217977600
Sao Tome and Principe,STP,2010,221134910
Sao Tome and Principe,STP,2011,225556350
Sao Tome and Principe,STP,2012,232194350
Sao Tome and Principe,STP,2013,244081950
Sao Tome and Principe,STP,2014,256057120
Sao Tome and Principe,STP,2015,259999650
Sao Tome and Principe,STP,2016,273459360
Sao Tome and Principe,STP,2017,284706700
Sao Tome and Principe,STP,2018,297171520
Sao Tome and Principe,STP,2019,303157500
Sao Tome and Principe,STP,2020,311114940
Sao Tome and Principe,STP,2021,317023970
Sao Tome and Principe,STP,2022,317558800
Sao Tome and Principe,STP,2023,318740900
Saudi Arabia,SAU,1960,38385914000
Saudi Arabia,SAU,1961,42944954000
Saudi Arabia,SAU,1962,48065135000
Saudi Arabia,SAU,1963,52244930000
Saudi Arabia,SAU,1964,56830358000
Saudi Arabia,SAU,1965,63727722000
Saudi Arabia,SAU,1966,68941380000
Saudi Arabia,SAU,1967,75083630000
Saudi Arabia,SAU,1968,80835130000
Saudi Arabia,SAU,1969,85715870000
Saudi Arabia,SAU,1970,1.30796E+11
Saudi Arabia,SAU,1971,1.50715E+11
Saudi Arabia,SAU,1972,1.79027E+11
Saudi Arabia,SAU,1973,2.19299E+11
Saudi Arabia,SAU,1974,2.54605E+11
Saudi Arabia,SAU,1975,2.40632E+11
Saudi Arabia,SAU,1976,2.77265E+11
Saudi Arabia,SAU,1977,2.936E+11
Saudi Arabia,SAU,1978,2.94106E+11
Saudi Arabia,SAU,1979,3.26351E+11
Saudi Arabia,SAU,1980,3.45272E+11
Saudi Arabia,SAU,1981,3.5557E+11
Saudi Arabia,SAU,1982,2.98291E+11
Saudi Arabia,SAU,1983,2.65499E+11
Saudi Arabia,SAU,1984,2.54859E+11
Saudi Arabia,SAU,1985,2.36479E+11
Saudi Arabia,SAU,1986,2.38863E+11
Saudi Arabia,SAU,1987,2.31379E+11
Saudi Arabia,SAU,1988,2.46651E+11
Saudi Arabia,SAU,1989,2.47675E+11
Saudi Arabia,SAU,1990,2.71021E+11
Saudi Arabia,SAU,1991,2.93301E+11
Saudi Arabia,SAU,1992,3.06736E+11
Saudi Arabia,SAU,1993,3.07901E+11
Saudi Arabia,SAU,1994,3.10836E+11
Saudi Arabia,SAU,1995,3.11804E+11
Saudi Arabia,SAU,1996,3.22109E+11
Saudi Arabia,SAU,1997,3.30636E+11
Saudi Arabia,SAU,1998,3.39906E+11
Saudi Arabia,SAU,1999,3.37753E+11
Saudi Arabia,SAU,2000,3.53689E+11
Saudi Arabia,SAU,2001,3.54908E+11
Saudi Arabia,SAU,2002,3.52464E+11
Saudi Arabia,SAU,2003,3.83371E+11
Saudi Arabia,SAU,2004,4.1646E+11
Saudi Arabia,SAU,2005,4.41218E+11
Saudi Arabia,SAU,2006,4.55838E+11
Saudi Arabia,SAU,2007,4.65928E+11
Saudi Arabia,SAU,2008,4.94993E+11
Saudi Arabia,SAU,2009,4.89713E+11
Saudi Arabia,SAU,2010,5.14392E+11
Saudi Arabia,SAU,2011,5.70943E+11
Saudi Arabia,SAU,2012,6.01825E+11
Saudi Arabia,SAU,2013,6.1708E+11
Saudi Arabia,SAU,2014,6.40599E+11
Saudi Arabia,SAU,2015,6.69484E+11
Saudi Arabia,SAU,2016,6.82101E+11
Saudi Arabia,SAU,2017,6.88315E+11
Saudi Arabia,SAU,2018,7.10336E+11
Saudi Arabia,SAU,2019,7.18133E+11
Saudi Arabia,SAU,2020,6.92413E+11
Saudi Arabia,SAU,2021,7.27554E+11
Saudi Arabia,SAU,2022,7.82018E+11
Saudi Arabia,SAU,2023,7.76115E+11
Senegal,SEN,1960,3845391000
Senegal,SEN,1961,3960501000
Senegal,SEN,1962,3955105300
Senegal,SEN,1963,4028847400
Senegal,SEN,1964,4185324800
Senegal,SEN,1965,4241081300
Senegal,SEN,1966,4363087400
Senegal,SEN,1967,4309866500
Senegal,SEN,1968,4580990500
Senegal,SEN,1969,4280745700
Senegal,SEN,1970,4647265300
Senegal,SEN,1971,4640738300
Senegal,SEN,1972,4936966000
Senegal,SEN,1973,4661323300
Senegal,SEN,1974,4857135000
Senegal,SEN,1975,5223152600
Senegal,SEN,1976,5689084000
Senegal,SEN,1977,5536451000
Senegal,SEN,1978,5317544000
Senegal,SEN,1979,5689861600
Senegal,SEN,1980,5916759600
Senegal,SEN,1981,6223261000
Senegal,SEN,1982,6721768400
